Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C27 H35 O13 N1,10,1291,582.2188357894687,582.2188357894687,582.2181167194681,5185.90942458679,-8.588582822645233,340304.32236598944,2.2971708754825158,1,1.2350526031022229,0.7582261031916215,0.0,0.4549356619149729,11.0,1.2962962962962963,0.48148148148148145,N1 O13,protonated,0.0,,27.0,35.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H39 O12 N1,10,1292,582.2551901440977,582.2551901440977,582.2545022288524,45858.45474387287,-67.07337530911377,425353.6528976431,20.31364183354428,1,1.1814683143892597,0.3881259096683935,0.766236582456902,0.5393701787837969,10.0,1.3928571428571428,0.42857142857142855,N1 O12,protonated,0.0,,28.0,39.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H43 O11 N1,10,1293,582.291579004572,582.291579004572,582.2908877382366,40878.42988105658,-60.90269697229945,425327.15274746786,18.107670394898896,1,1.1871494985110143,0.3871793887327753,0.7598924731182773,0.5362646224869762,9.0,1.4827586206896552,0.3793103448275862,N1 O11,protonated,0.0,,29.0,43.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H47 O10 N1,10,1294,582.327924986831,582.327924986831,582.327273247621,6414.153166945609,-9.836313037933053,425300.90279090323,2.8412385638928557,1,1.1191974685226684,0.7966951549440097,0.0,0.47801709296640577,8.0,1.5666666666666667,0.3333333333333333,N1 O10,protonated,0.0,,30.0,47.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H38 O8 N4,10,1295,583.275594637664,583.275594637664,583.2762407316226,4935.812146202627,-9.497516766017895,339687.72223933233,2.1863867994595685,1,-1.1076980570943376,0.8004056412456377,0.0,0.4802433847473826,14.0,1.2666666666666666,0.26666666666666666,N4 O8,protonated,0.0,,30.0,38.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H37 O13 N1,10,1296,584.2344893804915,584.2344893804915,584.2337667839461,12264.451351841255,-17.846208327717292,423912.65287497477,5.432709702882393,1,1.2368277674073926,0.757622647087039,0.0,0.4545735882522234,10.0,1.3703703703703705,0.48148148148148145,N1 O13,protonated,0.0,,27.0,37.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O12 N1,10,1297,584.270878389076,584.270878389076,584.2701522933304,46796.927210856054,-67.20302632205129,423886.6528504709,20.729351295876008,1,1.2427397543975214,0.377805066969839,0.766236582456902,0.5331776731646642,9.0,1.4642857142857142,0.42857142857142855,N1 O12,protonated,0.0,,28.0,41.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H45 O11 N1,10,1298,584.3072576202518,584.3072576202518,584.3065378027146,24033.865415494325,-37.61537225839906,423859.9028930463,10.646135737733049,1,1.2319176504185099,0.379645432199707,0.7598924731182773,0.5317442485671351,8.0,1.5517241379310345,0.3793103448275862,N1 O11,protonated,0.0,,29.0,45.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H40 O10,10,1299,585.2700410948698,585.2700410948698,585.2694240175159,4795.764691382,-7.306647273536887,423162.90293148684,2.124350826969549,1,1.0543474998003661,0.8173342187925688,0.0,0.4904005312755413,13.0,1.25,0.3125,O10,protonated,0.0,,32.0,40.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C25 H44 O15,10,1300,585.2742401223677,585.2742401223677,585.2752972443305,5353.627728312533,-10.282516019518566,423159.9028684823,2.3714640362495505,1,-1.8061961060407905,0.5532484504528437,0.0,0.33194907027170617,4.0,1.76,0.6,O15,protonated,0.0,,25.0,44.0,15.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O13 N1,10,1301,586.2501294237657,586.2501294237657,586.2494168484241,19173.742216318577,-27.778337408784967,422455.1528586447,8.49327641252549,1,1.2154815358717779,0.382426565973977,0.7726875136671761,0.5385309450512568,9.0,1.4444444444444444,0.48148148148148145,N1 O13,protonated,0.0,,27.0,39.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O12 N1,10,1302,586.286525111674,586.286525111674,586.2858023578084,36130.376780999904,-54.91944484560459,422428.9030054338,16.0044540824459,1,1.232767129437333,0.3795012327656924,0.766236582456902,0.5341953726421762,8.0,1.5357142857142858,0.42857142857142855,N1 O12,protonated,0.0,,28.0,43.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H47 O11 N1,10,1303,586.3228843133918,586.3228843133918,586.3221878671926,9397.265367364671,-14.214857264527843,563203.8705586006,4.162649700117097,1,1.1878216680133231,0.7741345079209241,0.0,0.46448070475255443,7.0,1.6206896551724137,0.3793103448275862,N1 O11,protonated,0.0,,29.0,47.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H34 O7 N4,10,1304,587.2494550192428,587.2494550192428,587.2500259830948,6943.455928847615,-10.208948339047724,421736.6526880945,3.0757006011951415,1,-0.972267052861944,0.8423800272274145,0.0,0.5054280163364486,18.0,1.0625,0.21875,N4 O7,protonated,0.0,,32.0,34.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C33 H38 O6 N4,10,1305,587.2858153414019,587.2858153414019,587.2864114924791,4837.779019875513,-8.010721388912264,421710.1528350825,2.142961659490201,1,-1.0150942804209389,0.8294705263602591,0.0,0.4976823158161554,17.0,1.1515151515151516,0.18181818181818182,N4 O6,protonated,0.0,,33.0,38.0,6.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H37 O11 N1,10,1306,588.2446426510068,588.2446426510068,588.2439375448026,6891.946166428346,-10.47648489282151,421023.1528515514,3.0528836338428826,1,1.1986629340639516,0.7705088244387958,0.0,0.4623052946632774,13.0,1.2333333333333334,0.36666666666666664,N1 O11,protonated,0.0,,30.0,37.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O13 N1,10,1307,588.2657675935056,588.2657675935056,588.2650669129021,24251.312137477198,-37.546389539343906,421007.65282794903,10.742456794622314,1,1.191096740221396,0.38652044736603264,0.772687513667176,0.54098727388649,8.0,1.5185185185185186,0.48148148148148145,N1 O13,protonated,0.0,,27.0,41.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H41 O10 N1,10,1308,588.2810230996465,588.2810230996465,588.280323054187,12991.661127343496,-19.247423983706067,561329.2035835185,5.754837410846176,1,1.189986188758229,0.7734118945534445,0.0,0.46404713673206666,12.0,1.3225806451612903,0.3225806451612903,N1 O10,protonated,0.0,,31.0,41.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H45 O12 N1,10,1310,588.302143725132,588.302143725132,588.3014524222864,19308.894121469868,-31.639506060328426,420981.6527697218,8.553143833041469,1,1.1750826771209808,0.3891871178652208,0.766236582456902,0.5400069037018933,7.0,1.6071428571428572,0.42857142857142855,N1 O12,protonated,0.0,,28.0,45.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H36 O7 N4,10,1311,589.265065076899,589.265065076899,589.2656760475728,14857.83238082057,-22.285934153492374,420293.65287864854,6.581483983542886,1,-1.036833976051496,0.4113918966285645,0.7414751862343946,0.5434252124708965,17.0,1.125,0.21875,N4 O7,protonated,0.0,,32.0,36.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C33 H40 O6 N4,10,1312,589.301430231895,589.301430231895,589.3020615569571,5787.869711969057,-8.931492971950139,420268.152748561,2.5638175766022155,1,-1.071309780404994,0.8120044161586857,0.0,0.4872026496952114,16.0,1.2121212121212122,0.18181818181818182,N4 O6,protonated,0.0,,33.0,40.0,6.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H39 O11 N1,10,1313,590.2603189547926,590.2603189547926,590.2595876092806,25893.967972392125,-39.84037272669989,419585.4028660071,11.470094096677325,1,1.2390235200931372,0.37843784076774495,0.7536525541217874,0.528523726109362,12.0,1.3,0.36666666666666664,N1 O11,protonated,0.0,,30.0,39.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O13 N1,10,1314,590.2814541480908,590.2814541480908,590.28071697738,18880.867337430995,-28.890011859896394,419570.4029424523,8.36354340200446,1,1.2488476915260183,0.3767632466764737,0.7726875136671761,0.5351329534727547,7.0,1.5925925925925926,0.48148148148148145,N1 O13,protonated,0.0,,27.0,43.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H43 O10 N1,10,1315,590.2966776071279,590.2966776071279,590.295973118665,19413.784072675648,-30.15060222445238,419559.1528441488,8.599606299180646,1,1.1934495490584263,0.38612717116540335,0.7475142796699756,0.5306820145672322,11.0,1.3870967741935485,0.3225806451612903,N1 O10,protonated,0.0,,31.0,43.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H34 O8 N4,10,1316,591.244350869896,591.244350869896,591.2449406026666,12587.600201147425,-20.67945193351143,418886.65292974573,5.575852990644495,1,-0.997442396629423,0.834834543147808,0.0,0.5009007258886848,17.0,1.096774193548387,0.25806451612903225,N4 O8,protonated,0.0,,31.0,34.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H38 O7 N4,10,1317,591.2806802403144,591.2806802403144,591.2813261120508,11153.78697692511,-18.218327439352453,418860.90287850855,4.940725434434308,1,-1.0923256120243952,0.8053324702347285,0.0,0.4831994821408371,16.0,1.1875,0.21875,N4 O7,protonated,0.0,,32.0,38.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H37 O12 N1,10,1318,592.2395826073653,592.2395826073653,592.2388521643744,22847.65817704591,-34.35864440531255,418183.15276686434,10.120688704753416,1,1.233358784530561,0.3794007727168917,0.7598924731182773,0.531597452877446,12.0,1.2758620689655173,0.41379310344827586,N1 O12,protonated,0.0,,29.0,37.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H41 O11 N1,10,1319,592.2759779623425,592.2759779623425,592.2752376737586,39674.40203079243,-63.10410518889461,418157.40285667067,17.57432947348143,1,1.24990635566275,0.37658244608557057,0.7536525541217874,0.5274104893000573,11.0,1.3666666666666667,0.36666666666666664,N1 O11,protonated,0.0,,30.0,41.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H45 O13 N1,10,1320,592.2971020609782,592.2971020609782,592.296367041858,4555.847898739526,-7.169979972941865,418142.15288951265,2.018076339030265,1,1.2409650996639947,0.7562146935655826,0.0,0.4537288161393495,6.0,1.6666666666666667,0.48148148148148145,N1 O13,protonated,0.0,,27.0,45.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H45 O10 N1,10,1321,592.3123591772588,592.3123591772588,592.311623183143,14760.459554614483,-22.728014008172124,418131.40282784565,6.538351332717256,1,1.2425792219234206,0.3778324185462146,0.7475142796699756,0.525705162995719,10.0,1.4516129032258065,0.3225806451612903,N1 O10,protonated,0.0,,31.0,45.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H36 O8 N4,10,1322,593.2599963180606,593.2599963180606,593.2605906671446,14024.978584926042,-22.114138296663317,333970.9222770842,6.2125597839814155,1,-1.0018347641659315,0.4167526874473207,0.7475142796699756,0.5490573243363827,16.0,1.1612903225806452,0.25806451612903225,N4 O8,protonated,0.0,,31.0,36.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H40 O7 N4,10,1323,593.2963397637651,593.2963397637651,593.2969761765288,5400.031195157512,-8.21208755677139,417437.9028465288,2.392019098791199,1,-1.072671510646168,0.8115743757501847,0.0,0.48694462545011075,15.0,1.25,0.21875,N4 O7,protonated,0.0,,32.0,40.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H39 O12 N1,10,1324,594.255261137809,594.255261137809,594.2545022288524,38481.97175590549,-59.29962478606613,416764.6528880817,17.046125859757083,1,1.2770773360478773,0.37191994276431206,0.7598924731182773,0.5271089549058982,11.0,1.3448275862068966,0.41379310344827586,N1 O12,protonated,0.0,,29.0,39.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H43 O11 N1,10,1325,594.2916502402662,594.2916502402662,594.2908877382366,38522.47005828421,-58.25135113819807,416739.1529825373,17.064065147375533,1,1.2830451304810742,0.3708903249488889,0.7536525541217874,0.5239952166180484,10.0,1.4333333333333333,0.36666666666666664,N1 O11,protonated,0.0,,30.0,43.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H47 O10 N1,10,1326,594.3279932401709,594.3279932401709,594.327273247621,5880.8891855534075,-10.124280065149863,416713.6528707439,2.6050218491947152,1,1.2114412082331332,0.7662151749550377,0.0,0.45972910497302255,9.0,1.5161290322580645,0.3225806451612903,N1 O10,protonated,0.0,,31.0,47.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H38 O8 N4,10,1327,595.2756931729656,595.2756931729656,595.2762407316226,8965.081273262378,-15.036345014582517,416049.90287846996,3.971207730631159,1,-0.91983959634791,0.8576796482915148,0.0,0.5146077889749089,15.0,1.2258064516129032,0.25806451612903225,N4 O8,protonated,0.0,,31.0,38.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H37 O13 N1,10,1328,596.23453878903,596.23453878903,596.2337667839461,15384.126166145847,-25.768972817891846,415381.1528738186,6.81461315272289,1,1.2948026880621253,0.36885618862652364,0.766236582456902,0.527808346158675,11.0,1.3214285714285714,0.4642857142857143,N1 O13,protonated,0.0,,28.0,37.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H41 O12 N1,10,1329,596.2709205706225,596.2709205706225,596.2701522933304,49945.14093979591,-75.0610781095064,553807.5371333112,22.12389645581024,1,1.2884718262799655,0.3699523861903114,0.7598924731182773,0.5259284209614978,10.0,1.4137931034482758,0.41379310344827586,N1 O12,protonated,0.0,,29.0,41.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H45 O11 N1,10,1330,596.3072708326179,596.3072708326179,596.3065378027146,30248.218387944107,-47.586522165661115,415330.15285162145,13.398870020094199,1,1.2292836934938345,0.38009226317260675,0.7536525541217874,0.529516379552279,9.0,1.5,0.36666666666666664,N1 O11,protonated,0.0,,30.0,45.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H44 O15,10,1331,597.2742069917168,597.2742069917168,597.2752972443305,5224.351342512845,-7.894818290160555,414658.1528640551,2.314199258939957,1,-1.8253770392843427,0.5462998571192729,0.0,0.3277799142715637,5.0,1.6923076923076923,0.5769230769230769,O15,protonated,0.0,,26.0,44.0,15.0,,,,,x_RMB_190828_TAB23_28.raw,
C21 H11 O20 N1,10,1333,597.9956682733282,597.9956682733282,597.994718282734,5065.259293311621,-8.327576024630982,44773.530034998555,2.243727217871673,1,1.588627065051958,0.6325926587553502,0.0,0.3795555952532101,17.0,0.5238095238095238,0.9523809523809523,N1 O20,protonated,0.0,,21.0,11.0,20.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H39 O13 N1,10,1336,598.250178436542,598.250178436542,598.2494168484241,25313.467648315003,-40.29225242310301,413981.65288286144,11.212953385473257,1,1.2730277648260333,0.3726174960166878,0.766236582456902,0.5300651305927735,10.0,1.3928571428571428,0.4642857142857143,N1 O13,protonated,0.0,,28.0,39.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H43 O12 N1,10,1337,598.2865342901703,598.2865342901703,598.2858023578084,44932.94423758656,-75.54931498800345,413956.152850313,19.90367405240368,1,1.2233824686940193,0.38109178863433946,0.7598924731182773,0.5326120624279146,9.0,1.4827586206896552,0.41379310344827586,N1 O12,protonated,0.0,,29.0,43.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H47 O11 N1,10,1338,598.3229359075012,598.3229359075012,598.3221878671926,12583.005622162147,-19.305262902958468,413930.9027460958,5.573817757830739,1,1.2502299326195243,0.7530543435598558,0.0,0.4518326061359135,8.0,1.5666666666666667,0.36666666666666664,N1 O11,protonated,0.0,,30.0,47.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O13 N1,10,1339,600.2658007201014,600.2658007201014,600.2650669129021,32162.521315181162,-50.045441863232014,412591.15293560945,14.246837188678189,1,1.222471937507726,0.3812458155419521,0.766236582456902,0.535242122307932,9.0,1.4642857142857142,0.4642857142857143,N1 O13,protonated,0.0,,28.0,41.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H45 O12 N1,10,1340,600.302193705352,600.302193705352,600.3014524222864,31709.49148354369,-50.58300536043417,412566.1529124155,14.04616130914424,1,1.2348513611469574,0.37914724487435275,0.7598924731182773,0.5314453361719226,8.0,1.5517241379310345,0.41379310344827586,N1 O12,protonated,0.0,,29.0,45.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H39 O11 N1,10,1341,602.2603550604261,602.2603550604261,602.2595876092806,9511.4346685303,-14.968590921586374,411225.15290218225,4.213222583682794,1,1.2742863066192804,0.7448016100090618,0.0,0.44688096600543703,13.0,1.2580645161290323,0.3548387096774194,N1 O11,protonated,0.0,,31.0,39.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O13 N1,10,1342,602.2814884841915,602.2814884841915,602.28071697738,26673.897466953815,-44.39855166005728,411210.4028697436,11.81557473915493,1,1.280975448370266,0.37124762542252787,0.766236582456902,0.5292432082362775,8.0,1.5357142857142858,0.4642857142857143,N1 O13,protonated,0.0,,28.0,43.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H43 O10 N1,10,1343,602.2966985259369,602.2966985259369,602.295973118665,10452.05911310699,-15.290594114879982,548266.8706708348,4.629885294489907,1,1.204403323813104,0.7685826519990189,0.0,0.4611495911994113,12.0,1.34375,0.3125,N1 O10,protonated,0.0,,32.0,43.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H47 O12 N1,10,1344,602.317846506906,602.317846506906,602.3171024867644,11493.620433031381,-18.557900988914508,411185.9027675086,5.0912594013757175,1,1.2352631836924883,0.7581545378290165,0.0,0.4548927226974099,7.0,1.6206896551724137,0.41379310344827586,N1 O12,protonated,0.0,,29.0,47.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C33 H38 O7 N4,10,1345,603.280780121064,603.280780121064,603.2813261120508,7966.419195221375,-12.149860620044524,410529.15290029155,3.5288364409884685,1,-0.9050354505389302,0.8618942865297202,0.0,0.5171365719178321,17.0,1.1515151515151516,0.21212121212121213,N4 O7,protonated,0.0,,33.0,38.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H42 O10 N2,10,1346,603.2920304001557,603.2920304001557,603.291222090858,5319.028803763647,-9.594560675715067,410521.90299343807,2.356137960283029,1,1.339832684563551,0.7220016147072029,0.0,0.43320096882432174,12.0,1.3548387096774193,0.3225806451612903,N2 O10,protonated,0.0,,31.0,42.0,10.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H37 O12 N1,10,1347,604.2396282852014,604.2396282852014,604.2388521643744,6586.950810545979,-10.697834168873014,409878.15298555966,2.9177816890675508,1,1.2844603160598878,0.7412917601382831,0.0,0.44477505608296986,13.0,1.2333333333333334,0.4,N1 O12,protonated,0.0,,30.0,37.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H41 O11 N1,10,1348,604.2760056940512,604.2760056940512,604.2752376737586,20800.47739025682,-33.986245000112596,409853.4027962043,9.213861435853712,1,1.2709776019986563,0.3729702963337685,0.7475142796699755,0.5227878896682513,12.0,1.3225806451612903,0.3548387096774194,N1 O11,protonated,0.0,,31.0,41.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H45 O13 N1,10,1349,604.2971261749316,604.2971261749316,604.296367041858,12928.717719327116,-20.74569744818037,409839.1528965022,5.726955750782212,1,1.256226439430009,0.751003433742616,0.0,0.4506020602455696,7.0,1.6071428571428572,0.4642857142857143,N1 O13,protonated,0.0,,28.0,45.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H45 O10 N1,10,1350,604.312358305365,604.312358305365,604.311623183143,9420.445249194134,-14.668050575881376,409828.4029467086,4.17291755192016,1,1.2164621593666478,0.7645222342645425,0.0,0.4587133405587255,11.0,1.40625,0.3125,N1 O10,protonated,0.0,,32.0,45.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H36 O8 N4,10,1351,605.260037374592,605.260037374592,605.2605906671446,9649.957029215897,-15.979824113303923,409187.1528807367,4.2745829944646285,1,-0.9141393989842191,0.8593081009937119,0.0,0.5155848605962271,17.0,1.125,0.25,N4 O8,protonated,0.0,,32.0,36.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C33 H40 O7 N4,10,1352,605.2963868750269,605.2963868750269,605.2969761765288,6052.553753806191,-10.420688306912862,409162.1529125344,2.68106306284819,1,-0.9735741712121281,0.8419913545693158,0.0,0.5051948127415895,16.0,1.2121212121212122,0.21212121212121213,N4 O7,protonated,0.0,,33.0,40.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H39 O12 N1,10,1353,606.2552689149138,606.2552689149138,606.2545022288524,26223.813842078016,-42.913119613835086,408515.40284458024,11.61620392297862,1,1.2646274107526945,0.374061563414651,0.7536525541217873,0.5258979596975055,12.0,1.3,0.4,N1 O12,protonated,0.0,,30.0,39.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H43 O11 N1,10,1354,606.2916600661687,606.2916600661687,606.2908877382366,32869.03608527044,-51.63642438362744,408490.9028826923,14.559797755488827,1,1.2738570670846767,0.37247471975434027,0.7475142796699756,0.5224905437205944,11.0,1.3870967741935485,0.3548387096774194,N1 O11,protonated,0.0,,31.0,43.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H47 O16 N1,10,1355,606.2975117567488,606.2975117567488,606.2967609650511,12971.33612671875,-20.644274191357667,408486.90293810936,5.745834168472145,1,1.2383237813676966,0.7571137870686616,0.0,0.4542682722411969,2.0,1.9583333333333333,0.6666666666666666,N1 O16,protonated,0.0,,24.0,47.0,16.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H47 O10 N1,10,1356,606.3280073028715,606.3280073028715,606.327273247621,8074.949340379281,-13.612706303378921,408466.4028512965,3.5769113817860507,1,1.2106584725879725,0.7664787998396067,0.0,0.459887279903764,10.0,1.46875,0.3125,N1 O10,protonated,0.0,,32.0,47.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
